valid_time,TdAI Run Time (UTC),TdAI Status,NBM Temperature (F),NBM Dewpoint (F),TdAI Predicted Bias (F),TdAI Corrected Dewpoint (F),ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Error (F),TdAI Skill Score (%),TdAI Top Drivers,NBM Max Wind Gust 15-21Z (kts),NDFD Dewpoint (F),NDFD Error (F),NDFD Skill Score (%)
2026-08-31 21:00:00,2026-08-31 14:47 UTC,Active,67.0,46.0,1.8,44.2,48.0,-2.0,-3.8,-90.0,Time of Year: +0.54F | NBM Cloud Cover (%): -0.52F | rh_800: -0.38F | rh_925: -0.27F | rh_850: -0.20F,12.0,,,
2026-09-01 21:00:00,2026-09-01 14:48 UTC,Active,68.0,46.0,0.9,45.1,45.0,1.0,0.1,90.0,NBM Cloud Cover (%): -0.41F | Time of Year: +0.40F | rh_925: -0.34F | rh_850: +0.22F | rh_950: -0.19F,9.0,,,
2026-09-02 21:00:00,2026-09-02 14:48 UTC,Sky > 60 %,,,0.0,,50.0,,,,,,,,
2026-09-03 21:00:00,2026-09-03 14:48 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,59.0,,,,,,,,
2026-09-04 21:00:00,2026-09-04 14:48 UTC,RH > 60 %,,,0.0,,61.0,,,,,,,,
2026-09-05 21:00:00,2026-09-05 14:47 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,51.0,,,,,,,,
2026-09-06 21:00:00,2026-09-06 14:47 UTC,Active,61.0,43.0,0.8,42.2,42.0,1.0,0.2,80.0,Time of Year: +0.37F | rh_850: +0.20F | rh_925: -0.19F | 1000mb-700mb Lapse Rate (C/km): -0.18F | rh_950: -0.17F,21.0,,,
2026-09-07 21:00:00,2026-09-07 14:47 UTC,Active,69.0,49.0,1.2,47.8,47.0,2.0,0.8,60.0,NBM Cloud Cover (%): -0.55F | Time of Year: +0.40F | rh_925: -0.18F | rh_950: -0.15F | rh_900: +0.14F,18.0,,,
2026-09-08 21:00:00,2026-09-08 14:48 UTC,Active,62.0,39.0,2.4,36.6,36.0,3.0,0.6,80.0,NBM Cloud Cover (%): -0.53F | rh_850: -0.47F | Time of Year: +0.42F | rh_925: -0.41F | NBM Wind Direction (deg): +0.26F,17.0,,,
2026-09-09 21:00:00,2026-09-09 14:47 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,51.0,,,,,,,,
2026-09-10 21:00:00,2026-09-09 14:47 UTC,Active,65.0,50.0,0.0,50.0,48.0,2.0,2.0,0.0,rh_650: +0.40F | Time of Year: +0.38F | rh_925: -0.27F | rh_675: +0.22F | rh_950: -0.22F,29.0,,,
2026-09-12 21:00:00,2026-09-12 17:00 UTC,Active,67.0,45.0,4.4,40.6,41.0,4.0,-0.4,90.0,rh_900: -1.48F | rh_925: -1.01F | rh_850: -0.66F | rh_875: -0.40F | NBM Cloud Cover (%): -0.25F,16.0,45.0,4.0,0.0
2026-09-13 21:00:00,2026-09-13 20:22 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,60.0,,,,,,,,
2026-09-14 21:00:00,2026-09-14 14:48 UTC,Active,57.0,40.0,0.8,39.2,40.0,0.0,-0.8,0.0,NBM Cloud Cover (%): -0.52F | rh_925: -0.26F | Time of Year: +0.25F | rh_850: +0.21F | NBM Wind Direction (deg): +0.18F,28.0,40.0,0.0,0.0
2026-09-15 21:00:00,2026-09-15 14:48 UTC,Active,63.0,43.0,2.9,40.1,48.0,-5.0,-7.9,-58.0,rh_850: -0.55F | NBM Cloud Cover (%): -0.48F | rh_800: -0.43F | rh_925: -0.36F | 1000mb-700mb Lapse Rate (C/km): +0.27F,11.0,39.0,-9.0,-80.0
2026-09-16 21:00:00,2026-09-16 14:48 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,58.0,,,,,,56.0,,
2026-09-17 21:00:00,2026-09-17 14:47 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,58.0,,,,,,,,
2026-09-18 21:00:00,2026-09-18 14:48 UTC,Active,59.0,36.0,2.7,33.3,33.0,3.0,0.3,90.0,NBM Cloud Cover (%): -0.70F | Time of Year: -0.37F | rh_675: -0.21F | NBM Mixing Height (100s ft AGL): -0.20F | rh_950: -0.19F,25.0,36.0,3.0,0.0
2026-09-19 21:00:00,2026-09-19 14:48 UTC,Active,59.0,36.0,2.3,33.7,34.0,2.0,-0.3,85.0,NBM Cloud Cover (%): -0.63F | Time of Year: -0.38F | 1000mb-700mb Lapse Rate (C/km): +0.14F | rh_925: -0.14F | NBM Wind Direction (deg): +0.13F,11.0,34.0,0.0,100.0
2026-09-20 21:00:00,2026-09-20 14:48 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,,,,,,,,,
2026-09-21 21:00:00,2026-09-20 14:48 UTC,Active,57.0,40.0,2.2,37.8,,,,,NBM Cloud Cover (%): -0.43F | rh_700: -0.34F | rh_525: -0.34F | rh_650: +0.33F | rh_925: -0.32F,16.0,38.0,,
