valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-19 21:00:00,3.0,32.0,2.6666666666666665,33.0,14.0,35.0,28.612979017641653,2.0614432058032963,3.6737643678514766,7.293883472147979,31.48536723404346,35.19380448734432,39.1335424024706,38.09806385266069,37.57976470635688,26.498970139693608,17.558621312080113,13.229239491384917,11.402784418648888,13.031046689881828,14.923214015966968,17.272446225491706,17.540559247661918,17.201964967351657,15.410028231213238,13.005027861125416,12.568338865196772,11.972874681314734,13.11959330546185,13.554990197525733,13.615364304030988,0.9738922359149924,0.2270108209414184
2021-03-20 21:00:00,7.899999999999999,49.0,7.666666666666667,27.0,9.0,28.0,38.8335529360244,8.383584812433865,6.866795790195785,6.521943393365501,33.97368411287431,37.872805191225964,42.53068916364678,48.05832959280244,53.44568054056338,58.94752400696832,58.69286184607032,55.337638607831984,50.92119837880714,48.372655084143375,48.03904544843825,49.573476699299256,52.55661904253108,56.254153846339406,57.26774462794311,58.17892713339451,55.708649066030816,52.41962989537541,48.74578123208631,44.91049342127037,43.57827867262838,0.977653084481664,0.2102247521189836
2021-03-21 21:00:00,11.9,56.0,3.333333333333333,17.0,8.0,24.0,35.40449356326709,3.6708215870083007,7.047481579515167,7.190805500589549,22.16996610100168,24.73936034627772,27.46824424938725,30.31229573812661,29.41797747196229,27.269598796473165,13.580034685830142,5.399226395036188,2.938255765928255,3.3087360413604494,3.703692209837953,4.118870941143091,4.854053369079812,5.759163611175356,6.888458369741877,8.011966351731534,8.77775590218864,9.457566260039815,9.129201837644931,8.62790433826718,7.415963151315018,0.981124629771712,0.1933764744102058
2021-03-22 21:00:00,5.0,56.0,3.0,13.0,10.0,18.0,36.87712868300609,3.365082731756605,5.525068370224199,7.34701513770734,34.10315077879999,25.82626437267368,26.6622142703098,29.98081179894711,28.61064918050882,17.446994917415672,7.113949636080108,1.4497603264551044,0.7809886183637066,1.442033172486176,2.248161943161372,3.2524191722203346,3.9484301652881246,4.647681214785535,4.942436583176601,5.305635134300768,5.5398165384496725,6.064232976815939,7.35782981389077,8.891833558123205,10.315023127002137,0.984305844499033,0.1764709734915216
2021-03-23 21:00:00,3.0,57.0,12.666666666666666,14.0,8.0,18.0,43.48654088234562,5.625313848269347,5.9516091461914,6.333690942500781,36.6709902747852,38.68528494119485,39.06573330623389,38.608697006062286,33.354224386547706,22.99170244589347,13.121746413792817,7.143688541927704,6.276957079364602,6.030530935441777,5.2445765297207805,3.67233620943742,2.878050939869881,2.405045613075341,5.156031466050243,8.712498042440666,14.075296933063438,20.334463017140184,25.71199041948885,31.47218429493869,34.29205439594271,0.9871957872910084,0.1595132519726365
2021-03-24 21:00:00,-1.0,55.0,81.0,12.0,9.0,18.0,52.62981304343418,10.468095526220027,4.544419028989605,6.238780584665649,65.58993974606449,60.83086609828066,55.3215853490936,53.91993150847816,49.74650314590004,37.06016276412319,23.968833712949863,14.47536663628332,9.608785534472451,7.955371444114228,9.207294238333844,14.594558707356915,28.823581896697792,47.74812216846683,51.67313652667281,56.26229720933582,63.092326617115134,69.45839266604814,69.55002548689282,70.69615927767563,77.11271888048287,0.9897936029670716,0.1425083279161708
2021-03-25 21:00:00,-4.0,54.0,81.0,12.0,9.0,19.0,68.84233317426278,16.444393549805785,2.7687679011425845,7.23440455314957,95.6819996818163,98.88167055628269,99.64068318402973,95.99279781398764,85.86339380308246,77.70411894224047,72.04106338780002,66.46653437859058,57.53223005657569,45.53274837295051,32.18820950432838,19.968058595990083,11.14899286268339,3.8276463955160738,2.352337876827968,1.4803045092637992,3.597637094127446,6.627128630708841,13.160720237540591,21.470255089698306,28.377856146192325,0.992098522791769,0.1254612333527364
2021-03-26 21:00:00,-3.0,53.0,94.0,7.0,10.0,17.0,83.07448222924972,21.02989626626893,3.237813914901681,7.315988926713788,95.07594442641692,97.33160560890724,99.41899920278584,99.73363494197632,98.80320278523264,97.66894291474564,94.24625127410164,86.73797781661315,74.53843141076831,57.6681899700455,36.53965509864833,21.498767963070424,10.058562936833397,8.913703156187374,8.769499147754264,10.458272081349476,10.777628222544248,10.045460523834176,8.492575317468404,5.85930857945607,4.435692866505217,0.9941098647022418,0.108377012791876
2021-03-27 21:00:00,-5.899999999999999,45.0,45.0,35.0,8.0,2.0,45.14741444059202,8.317705894346881,3.195232287089653,6.365587052825859,74.10734049043045,82.46835996334373,93.00670604515808,95.12373594831016,98.76476444661962,95.96983448662252,96.58955645356048,96.64250586569348,87.71177460325679,57.91885725872048,36.28661193726418,22.61843638568085,17.229639228814822,13.829168838631322,14.020078510226028,14.224570857200847,14.144239626252702,13.81137336824887,12.551860056266474,10.873731240952466,9.837704592836284,0.9958270335100596,0.0912607217293118
2021-03-28 21:00:00,0.0,40.0,94.33333333333331,19.0,16.0,14.0,75.85687836283107,20.65676031468236,1.4202473469403951,5.178998887298683,91.11888194109665,98.74482086675994,99.8553954414583,100.0,99.83052985171967,100.0,98.77556260241964,94.95745279624136,95.45866291930986,98.0319541651566,100.0,99.12095059502929,98.95472909007226,100.0,99.9805449634335,99.41130481680504,98.49456129895734,96.44655717398672,94.94863861085236,93.63473019180051,91.5289528680322,0.9972495210773452,0.0741174251509443
2021-03-29 21:00:00,-1.1000000000000014,40.0,38.66666666666666,43.0,19.0,30.0,37.32145578338928,5.078588867485333,4.416055974611031,6.699932369897179,61.98585021481369,63.73722310209254,70.33731983923374,78.27066300656772,87.21563296391783,96.21333815891305,98.0330563930628,87.09449016256485,66.50311362923735,48.768308685897104,34.52560837858796,25.60207333971321,18.14396853155984,12.16157457510088,8.28973648881587,4.8454690238440605,3.930357506071285,2.345672878280652,3.651826793534632,6.0729723011254455,8.821030754448275,0.998376906467142,0.0569521960340397
2021-03-30 21:00:00,-4.899999999999999,48.0,11.333333333333334,22.0,13.0,18.0,38.66719128534765,8.555751083598508,2.8541801635814004,5.70503137553794,61.50243872403256,64.64225561999135,52.66559016035417,26.724421437419803,18.33978824910318,20.49174643796084,26.811691431724988,33.483555445515734,39.72483419344254,43.04571573836919,45.04675519534912,45.44256553144636,43.57804719510792,41.16852374936028,39.68958872179021,37.6808756055709,36.85802964223846,35.599464905138625,33.56501464080598,29.498907512258267,21.742066647127466,0.9992088560679752,0.0397701138460557
2021-03-31 21:00:00,-2.0,55.0,78.66666666666667,15.0,14.0,18.0,63.88756454843504,15.281728701417489,3.696323907927785,6.448300604883476,86.66674880978789,93.65098719132602,96.09445013139997,97.08248707084871,95.9846440056452,83.46548916495588,63.79885147563542,45.053684408265546,33.61064894927166,26.25799877067758,20.830296630161875,18.51280609425319,17.709784627340923,17.951318975380847,19.868085450300388,22.32573460074516,24.72284392705974,27.33033246943056,28.438721723663225,31.30780042879864,45.91948424776764,0.9997451236925734,0.0225762630415454
2021-04-01 21:00:00,-6.0,41.0,94.66666666666669,23.0,12.0,35.0,72.9723905164196,13.834610085415646,1.51600279669967,5.831585251940465,78.0581420949254,82.36557699977295,91.83903285666746,94.1927235639485,96.27739601490492,100.0,100.0,89.18979594155755,65.82110832859502,55.10128112135169,55.33703816701679,55.15969968940652,54.814303425013165,55.36786001179942,55.397139143225374,54.705416491602186,45.8040037055787,32.34971144334652,40.05622251711126,52.26074326820016,77.06303944992618,0.9999855506507186,0.0053757315575838
2021-04-02 21:00:00,-2.1000000000000014,40.0,44.333333333333336,49.0,9.0,32.0,35.73247491100138,4.812055879070288,4.435365313162189,3.865993549436217,73.2249657681896,80.70966468887897,89.04800783432292,89.14722606912285,86.33266514026025,92.5273122750688,99.10983898568152,96.7797803065989,79.54288682819542,49.014471903260976,28.157677157495424,22.57086691463999,16.596285802638768,9.715276509711067,5.309626453680004,0.2218927249089413,0.2028768948279878,0.2224395831437406,0.8428369017451313,1.8828122239645948,0.8704028493897756,0.9999300657962056,-0.0118263906918325
2021-04-03 21:00:00,1.0,43.0,21.666666666666668,53.0,10.0,33.0,29.155284950182747,4.947962986979061,4.983845223277248,4.910126666068188,40.56015896208357,44.9494342821415,50.05011028480318,56.40431369621833,63.4552685469225,67.59856933159817,69.00133693005583,64.99135062428638,52.687323478227256,49.61165188123747,47.35337681992104,44.88546736202081,37.80778486646968,29.495912394016862,22.86508512916063,15.796311031415891,12.827421013746456,8.813521748298179,4.348948555052911,0.1241538433169363,0.4001688832221258,0.9995786855478958,-0.0290250133219752
2021-04-04 21:00:00,5.0,46.0,76.0,26.0,17.0,35.0,33.74514007596373,9.224046072794277,4.602740102914964,5.47391285938058,43.70709683933342,49.00081004869789,54.789989015669335,58.853931893031096,57.88675732602191,48.40479912486181,32.27587489363006,23.648597426464327,22.92977903053263,27.34483011057994,36.85139068869747,56.04886252944399,71.92559511338202,84.82727573509678,89.43004909581435,92.30022455251954,91.31242948352036,89.5368638442757,88.48243129391753,85.49323474199983,84.312968883459,0.9989315138848576,-0.0462150469837083
2021-04-05 21:00:00,-5.0,44.0,93.0,22.0,15.0,35.0,65.02777464481295,13.406592578569724,5.667610294252723,6.399499550893056,76.90300679688399,82.41158213722915,91.79815695411368,99.19881252354678,92.72835864498454,70.69432201159424,57.81677406497475,65.13380391429703,69.19968042206992,71.00861757175237,70.93711911715855,74.1259052362972,77.28903917208677,81.82764921097056,85.36530449289744,89.27878552744437,89.59872126599979,88.25362275687402,84.60960854613477,78.19003041119672,80.30098753591295,0.9979887423155984,-0.0633914048695103
2021-04-06 21:00:00,-3.0,49.0,80.0,21.0,11.0,36.0,65.65067581632282,12.467861250078386,5.250596405636547,6.874273501218677,82.59148821215427,90.5268987286816,96.90548202693996,99.32032545044676,99.62849430357304,91.39840054285564,69.24246549476693,49.53260260544031,47.52904189985606,48.45757345932456,51.06902352840099,50.894311062358064,49.78920458619555,47.36505140476417,45.79902777028472,43.533348991733966,42.14142648033875,39.65672341915636,39.09914560505633,39.33028121287593,54.965273722685616,0.9967506498213928,-0.0805490042187416
2021-04-07 21:00:00,-4.0,53.0,88.66666666666667,24.0,11.0,1.0,61.21468958728256,17.441677845668824,4.856113452625325,6.654033779524021,78.13293816514924,86.69873220115518,95.08864848051752,99.61617165079672,99.5612308795796,99.29844586413644,99.44374681518978,100.0,100.0,93.76619635412216,82.97852423228507,69.0772172534949,61.68302787132984,56.75608766635049,54.8657500379739,52.40519501614676,48.66097457217034,42.77921466346773,35.06069591389572,25.651151444926505,27.284230851856154,0.9952176027737294,-0.0976827678217159
2021-04-08 21:00:00,-2.0,58.0,80.0,30.0,9.0,3.0,55.16433895681845,15.208222404045136,5.412575471454007,6.328320645318183,71.57341577045477,79.78333708936765,88.93470487453348,93.06590523828204,96.70417627109312,98.43932717575944,88.33808695037901,72.62035533966097,65.75582500790419,58.309908236517785,51.09799729553443,45.6160968901039,44.95906002091744,46.53935124441142,40.03614950689238,31.46985237724289,20.78645441289527,9.42980816809667,11.46245581365332,13.417791502808232,12.815797346711491,0.9933900548258936,-0.114787625522127
2021-04-09 21:00:00,-3.0,64.0,18.33333333333333,38.0,7.0,20.0,48.15248272474801,19.882026292133705,6.224515889333548,5.810234326516014,56.25551585792192,61.94171896779588,65.60702610433218,69.6169560861638,74.25204668125326,79.95184180392681,84.82004801493419,87.7133773396689,86.68804438255057,78.4483002492058,72.74153050430472,73.38078786162068,72.83998581034618,71.09036220639737,69.0311258193416,66.06159020622476,62.85370417200507,58.65534096325938,55.29535905227083,51.27275385106417,50.50757468102872,0.9912685467787256,-0.1318585157173911
2021-04-10 21:00:00,-3.0,60.0,42.0,24.0,8.0,8.0,55.45146603161324,22.13171728040574,6.606275792876974,5.7804946495181895,61.196292057909766,68.88703108782963,76.83399597918026,83.3237880678713,88.45390978138856,91.1219297650686,92.88349345723483,94.45205203930996,95.5204784134532,96.12420643112831,94.739025882629,87.78150315167714,78.92121625039104,68.27390212188867,57.54578257134767,45.814143842681794,43.04556748754203,40.12599684469318,46.58823085216444,54.875510334435376,61.97147683908331,0.9888537064205885,-0.1488903868564548
2021-04-11 21:00:00,6.0,56.0,31.33333333333333,40.0,7.0,1.0,41.62640078927803,8.06161232346897,4.824496845623445,6.715251802546911,30.317577063942075,33.76497984514395,37.87873958673469,42.51057964359236,46.9695969739368,50.03773876436933,51.90743024456286,35.49573766069031,34.85321576325176,33.424397096686754,30.562093261022603,26.67067556583104,23.48174556905133,20.539376541727165,17.804110861494436,14.24563871268803,13.452070169675505,12.569058437910863,11.798139724121556,10.48515142086019,8.445096683387725,0.986146248341595,-0.1658781989346314
2021-04-12 21:00:00,-1.0,54.0,52.0,43.0,12.0,3.0,46.59422643583257,9.62901362442314,4.490540167869891,7.109979592844838,50.95970167370374,57.16669216270896,63.76079849789116,72.19153890499967,78.01695266186631,78.37374927380154,62.0593595170516,24.614824802214542,17.227347954039278,19.22856665196636,25.0571372890472,29.152148408251342,31.082873222502457,31.23877731690752,30.47034517565244,29.22429197809836,29.81944665380899,30.151246516979363,34.14543433297138,38.81761407194683,46.01741217936737,0.98314697372215,-0.1828169249850199
2021-04-13 21:00:00,0.0,56.0,44.333333333333336,37.0,13.0,2.0,45.08636504061848,14.788702642118809,5.083473749952013,6.461582469968593,66.53431889275925,74.35479488664566,83.83283522248047,92.13857539859367,97.4555813670231,99.46422425706228,90.68438902235906,73.86419175242784,66.89584192399145,66.38949570439691,68.53537974250442,74.85595597910427,77.10007717611205,78.13210153928257,72.77655699374634,66.42096756191376,62.45615295142651,56.67403678413834,53.18510642665471,46.584480065774805,35.596001494603456,0.9798567700958664,-0.1997015525660636
2021-04-14 21:00:00,3.899999999999999,57.0,3.0,48.0,8.0,4.0,32.77839272235343,6.122978220772806,5.643580594735464,6.589992654345312,39.031293222682784,43.90512513764818,49.206799693480974,55.25061497822593,62.203181348045234,67.39025505232122,56.23195049326712,24.46374122622888,10.266023310694765,5.572333966277388,4.268118105436582,5.301437832785917,6.649128734518428,8.424685242917553,9.636172210505087,10.925092721026887,9.781582409552255,8.270174905194413,6.891860692386777,5.226617991916996,6.089469495640907,0.976276611086932,-0.2165270852448143
2021-04-15 21:00:00,-8.0,55.0,35.0,35.0,12.0,15.0,32.45103298061501,6.451860280325415,5.827968420303362,6.573612412435335,27.24740386658449,30.682907244877512,34.54743414421134,39.79559552012557,45.18489001142531,42.66697759966851,30.01943507844611,15.125385202413222,14.942231244049063,17.283443811439657,21.1909130726504,24.95810123103494,26.94731692252036,27.1866812837288,23.132527935866747,17.06753953296585,19.42059567404244,23.17259723372232,47.10070969838731,76.84417871501913,80.820375937293,0.9724075561219968,-0.2332885440754551
2021-04-16 21:00:00,-4.0,45.0,93.33333333333331,25.0,16.0,7.0,57.75190996529316,14.712133165368764,3.819734099958132,5.386627968691801,90.4570829087214,96.90445781036958,98.89031049770654,99.09247062264372,98.4524014628078,97.23135755676508,97.89794821452833,99.6227763714974,99.76670598476052,99.3345818627475,99.20049110890896,99.81874438082212,99.76466401098764,99.52579535377052,99.15419829398944,96.14194207235964,92.42492311138248,86.22057934479336,85.39479223942587,84.58136320491441,83.26452029182046,0.9682507501166718,-0.2499809690726521
2021-04-17 21:00:00,-2.0,45.0,89.66666666666667,27.0,13.0,1.0,62.59800623687333,9.190013096742558,5.4907694896059525,6.819901748678656,79.45056693314054,84.83632128003389,93.34571110230792,99.23714666072898,99.24790048704668,97.17166416297373,82.27559617243007,62.45196285395872,57.88146792664692,55.15021863154125,49.3635879845974,54.74785383965497,56.248907168137016,48.67977719060654,40.27455103843165,29.677516686719464,23.15564717075408,15.234921117119848,13.195638760108888,11.012226341226349,10.115378255436152,0.9638074231367308,-0.2665994206792935
2021-04-18 21:00:00,0.0,51.0,63.333333333333336,36.0,9.0,33.0,49.98639917276065,11.212121719520304,5.724045739856891,6.306387397585027,70.16451388795518,75.03910503849222,83.13084548660231,91.31076948140336,97.48595226055168,99.16031872190383,98.2845477547476,98.64085996284912,98.98926941171196,91.09289131271464,74.46141379004624,56.29120052652369,40.91831186772932,29.24166709850179,24.683201778790988,22.78596034418596,23.06152945286758,23.273991678601565,24.899640484157203,26.5413037616714,30.46959839002833,0.9590788900341132,-0.2831389812281835
2021-04-19 21:00:00,3.0,61.0,31.33333333333333,42.0,9.0,22.0,39.218096354975465,14.377915618423174,8.700866341099827,6.129823414969405,43.78571372028167,47.55049576326436,53.21190832082576,59.61870141451081,67.26945355052281,75.66826672623252,85.81777260008923,92.06415237723444,97.00838608935211,98.36279454459256,95.11257440534138,91.38294030104694,88.36453077804359,87.1003979606309,84.11138460610864,79.1109459474322,66.26744022905498,49.89849718493232,48.80004940704122,48.13686180413439,51.532898293876585,0.9540665500578388,-0.2995947563972602
2021-04-20 21:00:00,1.0,60.0,41.66666666666666,30.0,13.0,26.0,45.71985091173706,17.60629334632173,7.756337743907651,6.630225396195696,59.89895842813095,58.43451395212562,63.39163054069522,69.96910266246599,76.82817099024268,84.52463382482534,91.64802263295796,94.95995940313514,95.73710094016695,97.10031948392094,97.74508806761952,94.65237323547451,87.02983627847051,73.65392756912456,66.06197991311777,60.73145164220504,61.663226087628296,62.65821425778866,68.17452089264346,74.9656884784804,78.51158605067215,0.9487718864399473,-0.3159618766579029
2021-04-21 21:00:00,-6.0,53.0,75.33333333333333,15.0,11.0,17.0,68.72892973226459,20.59024937331614,6.512928917538063,6.299118977789284,80.09720688903215,85.12013088631232,94.00668476822317,98.17025886247193,95.223841129734,91.88839966216808,88.98217552757646,87.20967525003645,83.66724639860276,78.542980980422,74.56185237322663,80.96873904609613,89.05511260500866,93.6645117818749,94.70150225227594,92.00844387033764,90.15702290118094,88.31289569218617,86.70359726196902,83.1146604964479,81.89531712680616,0.9431964659565866,-0.3322354987159043
