valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-28 21:00:00,-1.0,40.0,94.66666666666667,18.0,16.0,14.0,72.86817422182475,19.58625686325833,1.1996651118189794,5.643633064391261,92.05628110278074,98.13828221843166,99.57461005032293,99.08586541200293,97.51554948652824,96.54379989673856,97.65851514148393,98.20677347525019,97.59789689404079,97.9757816505096,97.95923153190816,99.30092722018186,99.20922549402353,99.14525179371917,98.83639302659282,99.02211349533286,99.67952174847433,99.22766616738123,97.63904998807419,93.60817828743953,90.23022790301033,0.9972495210773451,0.07411742515094437
2021-03-29 21:00:00,-1.1000000000000014,40.0,50.0,43.0,19.0,30.0,37.32145578338928,4.294461434100073,4.428496602191216,6.373737702300066,61.49949707813766,63.51673774897657,69.84325645814631,77.83386326681978,87.1898265286083,95.34184688050874,94.02598570610957,75.8294053141036,53.15635322783795,34.45432028210158,19.748883751540163,11.312615968806378,5.090878302833291,0.7973451227919259,0.14764289203613312,0.15848484355598377,0.32812166654862074,0.6991841206821097,1.0056662288746017,1.4102466934287536,1.6133115781128495,0.998376906467142,0.056952196034039754
2021-03-30 21:00:00,-3.8999999999999986,48.0,7.666666666666667,21.0,12.0,19.0,40.313950460575896,10.876954449587135,2.9215300270654003,5.595653809953941,70.3661697673353,76.18268676528997,78.70131569432,50.1855528309567,26.319335341255663,27.68213444970382,35.781300333983374,43.54806398705684,49.593189643518095,52.17057873657652,54.490555824482975,55.49048286194109,54.813132655799635,52.50742681777384,48.57505795761181,43.58582899885374,39.820419801383295,34.986945211695,30.152568194999454,24.37571174462285,19.768563717801328,0.9992088560679753,0.03977011384605572
2021-03-31 21:00:00,-2.0,54.0,91.66666666666667,14.0,13.0,18.0,66.25878005367005,15.033144236269534,3.5125874676083564,6.305070770935398,85.75318038837297,93.40456184681653,95.94091554587042,96.50504385020263,97.97446849183443,90.13006981438747,70.09011555463063,45.63837798072699,29.354829504465524,24.290871238137452,24.26722428647366,29.301069183547675,29.119503601384434,24.7305371362193,21.838667731234317,18.28221765527525,18.485904337205668,18.562928172818207,17.332286597297973,15.759842752153352,16.36709324799638,0.9997451236925734,0.022576263041545485
2021-04-01 21:00:00,-1.0,45.0,95.66666666666667,16.0,10.0,34.0,76.32467403297849,17.550448889348914,1.3284245156163936,5.953559495066212,81.27997623492674,86.58252916827568,95.55910837484092,95.78228742908587,95.00872390624473,96.91477434700386,97.11324151949874,98.7961282308754,98.98239492762909,95.77301430004484,88.60394968414882,81.79235301740896,74.75541058133615,68.80442631231615,66.0653228576228,63.90770900723608,59.218157268172234,51.77761084608057,38.74401171264008,20.537575173605756,10.016568004013235,0.9999855506507186,0.005375731557583884
2021-04-02 21:00:00,-0.10000000000000142,41.0,32.0,45.0,10.0,32.0,37.491102242919474,4.891891091914927,4.323337582346599,3.7787339730779546,72.66668404329572,80.51929886452714,90.08897223905207,89.7135846707156,87.92189581623721,92.75948472851168,97.57582833147163,99.2135271126105,90.89907268585704,56.53315150346002,31.130161258140753,21.65895067492872,17.221639982673032,14.828852769780928,9.948049836501168,4.247187019279422,1.11503669270151,0.1089972533406983,0.6363891940877503,1.8615633265437452,0.8543122144513957,0.9999300657962057,-0.011826390691832589
2021-04-03 21:00:00,1.0,43.0,22.666666666666668,54.0,9.0,32.0,29.155284950182747,6.268256529199107,5.432630136893498,5.5575889271587675,56.546881226558085,62.733231361670846,68.53269957330613,74.31532607471124,78.91082455026228,83.38454516977663,89.50068653499066,95.73466674563093,99.19568915733879,69.07147266836238,49.28258619841514,44.66019209369723,45.27131830868512,47.18531765668447,43.624506640424876,38.44945276319752,31.81875681723113,23.033866318856624,16.12757208809512,8.263553619492548,2.6821853688211714,0.9995786855478958,-0.029025013321975237
2021-04-04 21:00:00,5.0,46.0,62.333333333333336,31.0,16.0,36.0,33.74514007596373,12.534714285841435,3.5999728812438745,5.9890765491743405,56.92112659527307,62.003171927604406,68.69319634647836,71.99582859953307,68.876481094214,76.67498973343079,89.85318921079431,85.14912274913665,55.0829007796629,53.61211324256756,67.56339639694077,85.88347241674091,95.99591885762263,98.97364112774184,97.92505729175663,94.81297775232278,92.86602795823512,88.66107524898888,87.60400143227359,84.5956793858102,83.71598853176197,0.9989315138848577,-0.046215046983708354
2021-04-05 21:00:00,-4.0,45.0,94.33333333333333,20.0,15.0,35.0,65.15355752540944,14.621631391430917,6.276366192580016,5.051679794716518,82.36050572651142,88.40133727442343,96.04036192940522,94.30178448404172,97.38736561032786,98.44118458336098,99.25289320938349,99.40533479433678,95.74591980896827,93.39591764202493,93.0763204746929,95.07822509028023,96.08193376299072,96.26076727037159,96.18183269582863,94.56192436146054,91.05423795543757,86.52855950067021,83.54221122843649,78.8286693550022,77.81378645224858,0.9979887423155984,-0.06339140486951038
2021-04-06 21:00:00,-3.0,49.0,79.66666666666667,21.0,11.0,36.0,65.65067581632282,12.591021903519353,5.231388851545081,6.715445068795024,84.50170247303419,92.68445786100934,99.56154292809548,99.50337060249632,99.3908773017532,97.51053180123364,88.67153151988958,72.48605536536753,66.44795192497112,62.01700663629964,57.779434195322985,48.681476146467936,41.17598134654718,35.45004936088315,35.01931615485325,35.8787013103314,37.49725413575262,39.02352010172083,42.84316824518479,47.321106149024025,54.46091331243383,0.9967506498213929,-0.08054900421874167
2021-04-07 21:00:00,-4.0,54.0,88.0,25.0,11.0,2.0,59.01460519198744,17.208136453242304,4.994247171683465,6.606776266836386,83.45420134026375,90.24483909442085,97.87034889725017,99.38506652775575,99.79233121093174,99.43909739057216,99.92821421338678,100.0,100.0,92.7247947943714,82.173018579666,71.69434536917707,64.72012153951779,58.891139370532116,52.833318698198006,44.49044373473403,37.577902006852774,28.743400671880394,26.549409584166927,23.86425082330957,27.11101429005702,0.9952176027737294,-0.09768276782171598
2021-04-08 21:00:00,-2.0,59.0,85.66666666666667,32.0,9.0,2.0,53.22345178636537,14.5265884325064,4.899396820320493,6.376363103346697,79.91828436215016,89.10443440078339,96.69415992553128,99.15233880364981,99.14841936982165,99.25186061999327,93.21331423337861,82.9011285698379,71.31840766541832,57.13564479421659,44.637623540889194,36.135006080945544,38.07389475172625,44.245730573244096,37.419225250039844,28.46719573159539,19.770660485305438,10.497650640548791,12.085956166649714,13.412848552247025,12.013540965006905,0.9933900548258936,-0.11478762552212701
2021-04-09 21:00:00,-4.0,64.0,26.666666666666668,38.0,6.0,23.0,46.34538974472218,18.637770230280235,5.396699268825117,6.189924147269507,63.12446325232067,70.28400051392985,77.11419615128176,80.34515289635519,82.56524575085885,84.72026269109509,84.52181366087925,78.21043495663051,61.65151723393232,55.77123395577338,55.96996543458652,64.83973547668286,70.45161430559627,75.53608799766529,73.17087950981411,69.46913510168797,65.12414725335539,59.798633004881715,58.928624127185024,57.29911373622105,60.81226062307821,0.9912685467787256,-0.13185851571739118
2021-04-10 21:00:00,-4.0,60.0,44.666666666666664,23.0,9.0,11.0,53.37045277273991,17.80424488145857,4.348116632802326,5.584670472988512,80.82730904195658,90.8859078862103,99.17247274185526,99.65064774971376,99.34888741232875,96.38380069170285,88.26559260545072,79.08392842678535,75.30147818543121,72.63930403070907,69.9155876306931,65.48358855365767,59.27509382795038,51.0604593907913,43.17531467280663,34.04159204652091,42.617177741502815,53.121327917505965,63.87492017305549,74.08936675139492,66.31996456362255,0.9888537064205885,-0.1488903868564548
2021-04-11 21:00:00,7.0,56.0,43.333333333333336,35.0,7.0,36.0,43.32579041155482,7.8423213995425645,4.537506840256367,5.05258617369988,61.730078481737586,66.49055751836191,73.73084318234544,81.6280605931218,83.13435404536786,63.01067848965366,33.474303354764544,22.492759483818052,16.72952191595034,11.843349233104902,7.308919683720502,4.097846064635218,2.265374832630258,2.488768775525098,3.622340589205781,5.210590667791205,6.4422683951345485,7.760988539571681,6.439179879515086,4.6892864729709105,4.7937520412073855,0.986146248341595,-0.16587819893463143
2021-04-12 21:00:00,-1.0,54.0,50.666666666666664,39.0,12.0,4.0,46.59422643583257,10.130145747586168,3.9595220092938312,7.03493899367783,61.04271256821545,68.64511349446035,76.85280755972538,83.52718704672908,87.0579062091165,77.63557562391267,49.87717630337905,22.432407461282004,22.829999232723097,28.153720965739016,35.01366765052034,36.45513209062175,35.88201240464826,33.551518370737824,32.67635976763821,31.91131755475258,30.848576381974745,29.002954781678213,27.142059764045534,24.222931944299848,22.935576777581534,0.9831469737221499,-0.1828169249850199
2021-04-13 21:00:00,0.0,56.0,58.666666666666664,35.0,13.0,2.0,45.08636504061848,14.395219291346386,4.606133489133144,6.4544346300544815,66.58114909773832,74.51058735351903,83.71361435029758,92.83535143791333,98.95903936217569,99.5429821924835,92.00269808871376,78.62460565675276,74.98405144384336,75.21569196386591,75.09525823700474,70.70374214620404,65.16288614264634,57.972763450311746,56.44078818826671,54.52926238624636,53.271110947498954,51.08936710982538,48.846968651133785,45.20886167982035,42.49947810852138,0.9798567700958665,-0.1997015525660636
2021-04-14 21:00:00,3.8999999999999986,57.0,6.0,47.0,9.0,3.0,32.77839272235343,5.975594575110836,5.209478159901803,6.451790055937416,36.49105400920467,41.15705520174263,46.05282199726869,52.16300124433148,59.16514918449548,66.55463172571525,57.30686211235414,24.962146677428894,8.944429376416325,4.101109611836307,3.0772398930939597,3.320385806283007,2.9620765370955837,2.1751626395709516,4.884926130047675,8.881409245360729,20.521572959849948,34.88527396497443,43.984909675417825,52.8114897743191,47.28508230382765,0.9762766110869321,-0.21652708524481437
2021-04-15 21:00:00,-7.0,55.0,41.0,37.0,12.0,15.0,33.820024934290274,9.359362631166686,4.222699491122643,6.594880565921214,60.13611939580367,68.22846797470464,76.30741746779835,83.2509354749673,88.43477387444997,86.31146710894609,69.1642221079924,38.578466392585966,33.00960401397154,31.009152986358284,30.819151007887495,31.471037159233333,29.803771107294345,25.604139721720053,22.678481345036555,19.246488613726346,21.196798609619407,24.333221550182703,47.09189383863704,74.72377436988505,80.03679269711151,0.9724075561219968,-0.23328854407545518
2021-04-16 21:00:00,-3.0,44.0,90.66666666666667,26.0,15.0,6.0,62.46572907220463,14.942133303565495,3.866850035161874,5.370054790332849,94.32452772114787,99.77431931603513,100.0,99.7869303684764,99.64641703770697,99.49292663633553,99.7339371544951,100.0,100.0,100.0,99.68668700615606,99.55475887297703,99.4887862699572,99.46348194108019,97.43917147942345,94.38839532487789,90.86018648726389,86.36655566400674,86.11253758581363,84.64694761813766,84.69198062097738,0.9682507501166718,-0.2499809690726521
2021-04-17 21:00:00,-2.0,45.0,92.66666666666667,23.0,13.0,2.0,62.598006236873324,10.69242363310036,4.786529925577153,7.358013110481468,76.25690810726891,81.57566909800724,90.28574370226926,98.44734887449411,99.07116847817706,99.0085015110225,98.67359551883091,95.57867083286504,95.35041909389935,90.87352313740071,81.4835207072702,64.58912386690629,50.35276544631784,38.52348425525703,37.704050749787335,42.30484748280329,41.6057971251512,38.88868491419631,37.74570296520675,34.99842975257845,33.53052935245635,0.9638074231367307,-0.26659942067929354
2021-04-18 21:00:00,-1.0,52.0,61.0,39.0,10.0,33.0,46.27635891221943,12.327923020413653,6.354055961617729,5.631545124346042,67.04033259453487,71.5121914826068,79.8786824677958,89.71550970846866,98.30848843669924,100.0,100.0,100.0,99.22499113859222,94.33614566477189,86.91215038071459,86.08049798720859,83.95819972282052,80.26936467514176,68.52996743679022,50.422964582421045,36.481318931084964,19.81435781147902,18.578377808921562,18.440908774312987,26.92760763997988,0.9590788900341131,-0.28313898122818354
2021-04-19 21:00:00,3.0,60.0,36.333333333333336,41.0,10.0,23.0,40.63578428451645,13.614942543029139,8.511217262591014,6.378619899136937,45.73020962207383,49.94048002969172,55.33943272435995,61.326831293689,69.0576879854754,77.53155496040971,86.43764562969302,90.87727912604376,91.59539068322735,90.40926528248164,88.22296554097032,84.12706343361516,82.68873454227567,84.32237412115079,74.76811523323583,58.746540512821824,50.544321023246056,41.19555534528182,45.4319389643852,51.18573490123291,53.96066957468268,0.9540665500578387,-0.2995947563972602
2021-04-20 21:00:00,0.0,61.0,39.333333333333336,38.0,13.0,26.0,42.43207252865285,20.67048201715225,6.92835617321269,6.903639781202406,71.6363756799201,73.4631036206735,78.40929266000923,84.88928592111674,92.54034960112914,97.52315646115947,99.56960779549519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.09425428254978,91.92494640974674,85.48692238602979,87.38121837280983,88.38587227091875,88.0794553703521,0.9487718864399473,-0.31596187665790293
2021-04-21 21:00:00,-6.0,53.0,70.0,14.0,12.0,17.0,68.72892973226459,21.906416750195195,5.593699985782652,6.698198879465536,92.75060600394535,97.18238251559308,96.80120400230474,95.92753995745737,92.66551259324956,96.38078190958832,99.92081530061265,100.0,100.0,100.0,100.0,100.0,100.0,98.949338024759,97.38975781095019,95.61151943459332,95.1080650649804,94.33090570596087,94.4454234410131,92.6008074790046,91.3281285781412,0.9431964659565866,-0.33223549871590435
2021-04-22 21:00:00,-0.8999999999999986,41.0,92.66666666666667,53.0,18.0,28.0,40.857748846870756,6.290564118914279,8.379925875463439,4.913270138494866,47.33220473250624,48.63215446831558,54.23329005722817,60.77816524684155,68.97191386730775,77.32454810794137,83.74268895132903,82.62420207387156,80.22855725826457,79.3979682031283,81.84406349800054,88.61206569514148,93.56294839905124,88.24827439181955,82.67164742189274,76.36714656139026,72.93569665423152,69.42889043414411,67.09575534281682,63.23651860261747,58.023722096769404,0.9373419384643772,-0.3484108069446808
