valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-12 21:00:00,7.899999999999999,47.0,7.333333333333333,32.0,11.0,27.0,41.85770461036793,5.208315948979174,6.635238589056217,6.56198348439816,45.26787446621394,51.24451928475931,57.36016310110003,63.78842664723157,67.22415388798588,62.893581737780224,51.81415317384794,34.32977014681914,26.956024827377295,24.86950222651912,25.982557151771484,27.1472287483462,27.17474202672382,24.895586442948506,21.367983182900506,16.466477391053314,13.59301209437063,9.906628543355431,9.203710823452447,9.011746882575979,12.003472430379022,0.9395699859530622,0.342356891994542
2021-03-13 21:00:00,-2.0,33.0,10.0,49.0,13.0,30.0,34.53350093883935,4.318133444658728,4.297996209026303,5.897753376857523,56.80008022193359,63.93309307637873,72.00243315397682,76.4400315838946,82.66029968460627,89.91504126879708,78.75417761782202,50.19886106546457,28.345177736244974,19.449616499938138,16.43302954540956,20.669254358777454,28.163794790147374,38.29427367719215,49.0847146456987,61.7014144530326,67.10471844378502,72.33552992087218,69.889797279003,65.00805161541624,57.63641413506393,0.945320046913132,0.3261441535642696
2021-03-14 21:00:00,-3.0,30.0,73.66666666666667,57.0,15.0,32.0,44.58518501236772,4.538018931739602,7.939481933303751,6.379443894313792,79.94023906464628,81.37146988867327,86.03448127346672,88.25249633829102,89.70508482042474,89.5350447827903,85.08482769290937,81.84214275372838,83.19074891693788,83.0954379365314,81.12067310786995,80.91358571810193,80.62651252430723,80.82705353198719,80.64442113748932,77.8843891571744,72.95965828612417,66.63549698954904,69.89892164253058,73.5903350279152,64.76017193293266,0.9507903724625832,0.3098349038318025
2021-03-15 21:00:00,0.0,16.0,38.333333333333336,49.0,16.0,32.0,31.551325793403578,2.1747579768700187,5.046757722692706,4.656336061327238,67.93734568256113,74.01649669300437,80.7540838333926,84.84498345744419,88.69569693585116,92.82950993458896,97.53393073577767,99.46038251615302,95.19944883996338,68.36223699485345,48.67207897179088,40.37077569066959,35.56602640010036,31.80257863458206,26.304355816841763,20.04721517567088,14.395440896779437,5.955794122310554,2.2917488158196377,1.019978696797397,0.8905631333617868,0.9559793438440766,0.2934339689665273
2021-03-16 21:00:00,1.0,31.0,14.0,43.0,6.0,26.0,28.443384654458193,5.2549264450571185,3.2668334927822964,4.980760845096786,32.75601569757406,36.6075178974721,41.215665191123904,46.30585375898073,51.37576678544941,55.56461642228553,48.51886153680633,40.352384188634446,39.92265335890012,48.737036550523385,56.77893697838824,65.6712699125826,70.37616903199917,73.76231036511435,70.18898775699188,66.23886542396419,62.69197257343869,58.20711867233741,54.99079159894287,50.25391046055635,43.420759866518864,0.9608854255574977,0.27694620226893646
2021-03-17 21:00:00,3.8999999999999986,46.0,19.666666666666668,13.0,7.0,21.0,36.74575542682205,6.467855340210326,6.2611888423564075,5.806065665984914,31.43293526385017,34.752507457472895,38.61319785282106,43.274187856588384,45.82674313712336,44.59147678200425,36.90543302229938,25.615347222072387,21.801886806740146,23.42818566195108,27.580621998963444,34.7115898892462,41.929011087717896,50.17808893691811,52.340491463405115,54.06762575348826,51.13696971832494,46.76805422332488,44.714465270508555,42.52998370260087,44.238798261884384,0.9655071658143364,0.2603764827344581
2021-03-18 21:00:00,-3.0,46.0,76.0,23.0,8.0,30.0,57.894631714919484,8.28532756584537,5.163249546307126,5.584988651519817,55.251656718129915,60.768901107107645,67.6425270987861,75.17047825392478,82.42257086796411,85.28982914742768,79.17976879084186,59.46233518142596,35.5991832645984,20.061536087489067,9.770518119209422,5.0557901001877275,2.8306300285192334,2.52515173503796,12.90238390420417,28.57339508161986,48.852338496269624,74.21596123769322,80.02236367512346,86.06216317807521,84.84153181593842,0.969843196967294,0.24372971360968387
2021-03-19 21:00:00,4.0,31.0,23.0,38.0,14.0,35.0,31.197568854470315,1.8845260880855748,2.803430662934658,4.592357303819212,47.63045927391215,53.70008385262748,58.70001808508884,57.25207745347548,44.99119320308294,24.015737767456812,10.977291456723496,6.271472749393994,6.174222180726726,5.905038394644943,6.143254089394235,7.339466968699641,8.56374147563935,9.992766329462373,9.94779575024274,9.426236823629495,6.6305179715894145,3.2797984042209136,5.904292692490504,12.975854594130059,37.823862137630464,0.9738922359149924,0.22701082094141847
2021-03-20 21:00:00,6.899999999999999,48.0,4.0,35.0,8.0,27.0,38.66719128534765,7.664678292712785,7.328700558856199,7.11359728081993,27.720724195165353,30.952058110207226,34.745719376512454,39.08010937077541,43.72002529815765,46.879261164381234,49.113147077107904,51.115348370729265,52.97635536821909,51.85826806194689,49.69095363643788,45.57228900031933,45.52270857921791,45.751782480187515,46.97591892203705,48.2524729200955,49.55507213487561,50.05469997537708,50.73665408528242,50.67820532540084,50.6408386967323,0.9776530844816641,0.2102247521189836
2021-03-21 21:00:00,11.899999999999999,55.0,5.666666666666667,9.0,8.0,24.0,36.71274816395497,3.7167512731201215,6.757638476035956,7.142888153945315,23.53502470524677,26.278603119050842,29.405372600652672,32.34674920498812,30.346276181053394,26.43776975157042,13.404911152621215,4.863372941601281,1.336033186903063,2.0534389856526043,2.9623791649224733,4.061683606617911,5.677726100730837,7.560494574904595,9.201187839067027,10.62770884719284,10.230243591071897,9.686162788487728,9.106713247486786,8.586752172350655,7.904832405272493,0.981124629771712,0.19337647441020586
2021-03-22 21:00:00,7.0,55.0,4.333333333333333,13.0,9.0,18.0,41.463913645264455,4.799041346037077,5.484090341512708,7.3083110657031245,43.58388099595376,41.09347950966721,41.504611663799515,39.79821340477528,30.09326818160408,16.198103171413383,13.617816952913357,14.471218827505888,14.311915427903982,11.066082244674252,8.26157688107306,5.857890512446707,4.967768126135747,4.309197485413761,5.150343812115558,5.956059702063132,5.919676177216201,6.074403634944632,7.3245609486355665,8.857644988585406,10.628044706588724,0.984305844499033,0.17647097349152166
2021-03-23 21:00:00,3.0,56.0,12.666666666666666,16.0,7.0,19.0,45.08636504061848,6.119091558574296,5.426794433309342,6.016512742461051,56.148913122339536,50.796372583510276,43.76657952515959,37.573287152856885,29.208922753101994,22.251430354391573,18.596876957946233,16.524111917185028,14.490369151071599,12.049063121193505,9.218638040776083,6.04540604470897,3.5853885179884637,1.3087286660781547,2.905252627562971,5.328843650046023,10.748178136474392,17.62786956155641,26.784940433755004,36.842302361339925,43.97320723538189,0.9871957872910085,0.15951325197263655
2021-03-24 21:00:00,0.0,53.0,75.0,16.0,8.0,18.0,58.876705319752766,8.569861488995596,4.212216570661221,5.812326111507446,80.64561205124228,79.79774866505961,65.29628391371881,51.032477860345324,32.945766671190256,20.048107117688414,11.080086858535113,5.835596067751972,4.125112660359688,5.080186345288898,6.739970270920333,9.447151683221119,14.284351052820297,21.072391209335077,34.82359870643666,51.49573152854144,68.21352412560636,84.82329184021104,85.08776667984473,85.3031039147339,84.24328009859228,0.9897936029670716,0.14250832791617088
2021-03-25 21:00:00,-3.0,54.0,77.66666666666667,17.0,9.0,19.0,71.51447780523901,17.584913079471686,2.36439424997746,6.975918572881897,97.57945180171905,98.37136310282787,98.26998141100214,99.4179651418821,99.77337202434477,99.1447205864453,96.03998939946392,88.64670554355342,79.59510593556492,61.47074259955653,40.41427696216488,19.35358403648729,8.89858858791091,2.703581145586316,4.70668821331227,8.05521441448816,13.171224558450614,19.3589290859321,20.39781328925461,21.004373900908018,18.92709131782073,0.992098522791769,0.12546123335273648
2021-03-26 21:00:00,-4.0,53.0,90.0,9.0,10.0,18.0,80.01061196027509,26.713032207949038,3.410534360792079,6.904581053534612,94.59271869701634,97.21401124363155,99.85714521182153,100.0,100.0,100.0,98.62583461503465,97.85680186887052,94.92984286525473,88.1802289784179,71.9748297124167,63.61691721529471,58.646123951251674,61.19511547167953,52.117944231800216,26.753118392861964,12.394016915394529,2.848028949887813,1.8512997275673349,4.02008288211875,5.529487109584644,0.9941098647022418,0.10837701279187609
2021-03-27 21:00:00,-6.899999999999999,43.0,64.33333333333333,36.0,9.0,1.0,46.73806078172681,8.089799671785842,3.355969302435292,6.673864686731375,70.38809225906417,78.04923546650659,87.22838639490573,95.87238448218127,99.53989773839828,99.89582570723708,95.99101352038514,89.037654629748,87.77735893033693,69.00082011828088,47.8600595053164,26.063337084705495,14.886449229629287,6.784272834025884,6.102333007454045,5.582612771401914,6.323371961884037,7.317179219321406,9.274562522135323,13.233251312757249,24.74965659255814,0.9958270335100595,0.09126072172931188
2021-03-28 21:00:00,-1.0,40.0,91.33333333333333,18.0,16.0,14.0,72.86817422182475,21.667830853118137,0.9930080110724289,5.429130471900909,92.36701908615488,97.84695259953077,99.82044403926396,99.40747105881755,96.90072797782203,95.71692253782395,96.75765903921375,96.79980448097494,99.71936717172572,100.0,99.55248289592488,99.3036249481473,99.88178312026845,100.0,99.54685705179445,99.37576622214111,99.23720868359489,99.24682425483593,98.85948882129223,97.34039229411887,94.80125787685111,0.9972495210773451,0.07411742515094437
2021-03-29 21:00:00,-2.1000000000000014,40.0,47.333333333333336,44.0,19.0,30.0,35.73247491100138,4.266810323631042,4.837217332489607,5.648148979822952,63.769708553863325,64.43419624612133,70.57206348640761,78.44150797396685,87.59237269665577,94.93916945180682,91.99280919000752,74.36633388262726,55.661815666961765,40.323925748774826,27.614293716378963,19.04337033432161,11.597559792342272,6.070666713620979,3.1878882577433725,0.3031641587155631,0.2907136705989571,0.41045800067920835,0.580669467887626,0.7988313929345413,0.7501142103638062,0.998376906467142,0.056952196034039754
2021-03-30 21:00:00,-4.899999999999999,48.0,7.333333333333333,22.0,12.0,19.0,38.66719128534765,9.85439927699281,3.2823225379935796,5.622964527721074,66.72343227056537,69.33775367636403,69.6543685875537,35.68329617414289,23.77836712128595,25.749024306798418,30.60697204683401,36.27287871264862,41.66629192495698,44.78933508550949,47.14518643505393,47.76397971389192,47.00636900261458,45.54778417265163,43.20143142084832,39.82217244244503,36.09902781885017,31.449891726760775,27.191330550096332,22.720340881237817,19.969600062233123,0.9992088560679753,0.03977011384605572
2021-03-31 21:00:00,-1.0,56.0,68.0,14.0,13.0,18.0,64.0132635887432,19.251211774750473,4.312186747574855,5.736510760688226,85.85898031928991,93.65192365594298,97.37370489599455,97.7379769542303,98.57900116275601,93.18059804275212,77.80721083978416,57.345505433634116,42.83395669833151,35.279077721014644,33.16855764015345,43.1714143208616,49.85339356135734,54.005296233311114,59.57704692679636,65.91692022568003,69.6188168790277,73.50493215234731,67.9945400347762,62.141370157519894,69.99328460996772,0.9997451236925734,0.022576263041545485
2021-04-01 21:00:00,4.0,49.0,92.66666666666667,14.0,9.0,19.0,79.69364788361072,20.58474823694312,1.699398198114732,5.319749131981572,84.82646653036241,88.907333340834,98.41482089748716,98.78440711601783,98.27747134652253,98.44921070583132,99.91695901004024,99.4530657431383,95.319688175545,91.50928093804191,94.11000378524844,96.18037430004154,95.94246116546512,91.05261743250446,87.15377010387621,83.58721454464045,80.11828810299349,74.89929166204786,53.01249338255103,22.577064865140393,10.58218538456931,0.9999855506507186,0.005375731557583884
2021-04-02 21:00:00,0.8999999999999986,41.0,37.0,46.0,9.0,32.0,39.1422167011853,4.725847829700282,4.1392174996230775,3.0018992557994855,72.66579965660411,80.60707043154001,88.83181620556672,90.05727165292372,89.89533369611308,95.31150533705231,98.92502920287377,90.67049938552006,54.25751599830674,33.501841712841006,21.297860134108024,17.798572766171954,14.05136044041172,10.205811112862316,5.291177567014857,0.17146063685180957,0.35024157159125746,0.7259281241169784,2.476251819798515,3.853324324396487,1.35280789810538,0.9999300657962057,-0.011826390691832589
2021-04-03 21:00:00,1.0,43.0,22.0,61.0,10.0,31.0,29.155284950182747,2.887860436937631,5.906487483087979,5.559954320089151,34.107019508383594,37.174373093908855,41.10199104245717,45.77763488607942,51.59300292750557,50.56104977300405,47.86727153699674,40.2301001565122,22.147934641334906,13.114693008311814,7.150514430238078,4.638618526036333,3.4768494531337257,2.889156680869718,3.4384976063415578,4.149397552809943,5.438034666692617,7.034742379250184,8.383136201701996,9.739926580913183,10.288763559040062,0.9995786855478958,-0.029025013321975237
2021-04-04 21:00:00,6.0,46.0,62.0,36.0,16.0,35.0,35.21702649185523,14.06270466003107,2.958455701231897,5.624176900024559,83.0603038744264,88.38244326798174,94.25652799805515,96.47645399944307,94.56805439308772,94.94578654322055,96.68042791531936,97.9274511734483,99.04707949869395,99.25005495217331,99.29357428556679,99.15361460931749,98.0995221747552,98.28065857104099,99.09536268765535,99.20940703196659,97.99406711530693,93.80754157881462,87.37168584693006,76.99948131667766,79.70483752814981,0.9989315138848577,-0.046215046983708354
2021-04-05 21:00:00,-4.0,45.0,90.66666666666667,17.0,15.0,35.0,65.15355752540944,14.73316383094583,6.494802924899986,4.601282927399733,89.09661142462978,93.49290170275883,98.13577248804835,99.38185148171681,99.8963362972595,99.20409465744197,99.3967175079873,100.0,100.0,100.0,98.98288736196974,98.81444997102432,98.1227823418914,96.91498681364439,96.24385071967205,96.47336638599164,94.49795864218595,90.90136330583549,86.92656032141245,78.5078445969587,72.19079562345286,0.9979887423155984,-0.06339140486951038
2021-04-06 21:00:00,-3.0,50.0,82.0,23.0,12.0,36.0,63.25026023393383,14.954384902476816,6.1807887236792345,6.511024699138495,78.42299254365373,85.31987719176419,94.11048151800253,99.28432751995305,99.40434610554796,98.18152216404965,93.0001313787409,90.65255425347844,88.63062573011607,85.05322650770876,80.35414702595133,74.74142846993793,69.07575025121959,63.119680388926646,55.09194261484656,44.806802936815224,40.67917041216264,35.31973874638625,36.805690146810136,38.250617981052955,39.40811575647173,0.9967506498213929,-0.08054900421874167
2021-04-07 21:00:00,-4.0,53.0,79.33333333333333,28.0,11.0,2.0,61.214689587282564,16.13069980280975,4.729853438680528,6.740376013399497,82.41348306889569,89.75262759858695,97.34995890417109,99.33813156201218,99.25302974132431,99.60406052637386,99.68831354814715,97.51378275660541,86.19266205097664,76.31979427672093,66.3280476479436,57.103727454479994,51.986379250462555,49.79193431700859,53.042228146815305,56.93730414961418,56.779752230506155,55.508600113463636,51.301950176274346,44.44979087716875,38.526694634309834,0.9952176027737294,-0.09768276782171598
2021-04-08 21:00:00,-2.0,59.0,70.66666666666667,32.0,9.0,3.0,53.22345178636537,14.822268499355195,5.380125597425133,6.135916659459881,73.03962819050557,81.59067642721288,91.47856131054357,96.29496647627384,97.68843239612703,98.99757347181603,96.5234185245717,86.59602263602683,68.30359882328662,57.713006269557496,50.1085508338584,46.4463367937017,44.459610652547575,42.83282840054235,34.49251208946821,24.765673943687176,15.752605256043253,6.950037805974843,13.153880245289953,18.788570004895693,13.355886926517298,0.9933900548258936,-0.11478762552212701
2021-04-09 21:00:00,-4.0,63.0,42.0,36.0,6.0,28.0,47.99897869343753,17.907833771441386,5.681995101571347,5.7686954786685405,58.601977774179225,65.20714615050663,72.72031545031268,81.28761409930442,87.53064977240618,93.3392430830825,94.40273172685278,83.9146597173128,58.66686129542954,59.28967685238364,63.84385471456906,72.19317489621008,74.73078368190627,74.6948807568375,69.95227263746682,64.12370951280393,61.86218527019549,59.00470724969963,60.01894112756106,60.42186483239603,60.52342390210036,0.9912685467787256,-0.13185851571739118
2021-04-10 21:00:00,-3.0,61.0,44.666666666666664,28.0,8.0,13.0,53.51689345100418,19.274981757059702,5.073512319679378,5.567403311751513,79.16091160108482,89.31137875254898,98.07557656626835,99.42163636438538,98.77975360415373,93.4077334507253,83.18537298486555,78.44500202785876,84.00407965347021,84.28356936708951,80.7862648659773,73.15748686377059,64.085984257286,53.56011536731815,48.68739061755999,43.604310571644234,56.604381517624056,71.37802356611388,66.12960184531258,59.50106461277288,55.10798967932901,0.9888537064205885,-0.1488903868564548
2021-04-11 21:00:00,7.0,56.0,35.0,41.0,8.0,3.0,43.32579041155482,7.2941874817246335,3.713987471789559,4.997695485410451,74.26243279135298,81.71193554419183,88.94279228252479,93.43230881599496,79.10201307159099,40.05923204798595,24.331542668334816,29.389082517131126,25.996057452511184,20.197198352976855,12.461752453128758,4.715524305593181,0.15115143350871355,1.1503667404494136,1.564399058490054,2.029390977303385,3.2326463378164387,4.602146800792831,4.720967882411611,4.9789256141443206,6.132536357194613,0.986146248341595,-0.16587819893463143
2021-04-12 21:00:00,-1.0,54.0,54.0,40.0,12.0,4.0,46.59422643583257,10.149762548106741,4.105220308058178,6.845572175535526,55.682976570439834,62.54307339804141,70.20441720632341,76.04808693675625,80.310739266949,72.17444593102945,45.62014310025377,22.00114014254611,21.9161101894247,28.170231481779346,36.53418209481031,41.29136577523457,41.78344762384748,38.82755884130548,36.76581915782936,34.41147853848302,32.22483453330542,28.756811287940014,25.432356607933553,20.81184572858534,19.672702841985288,0.9831469737221499,-0.1828169249850199
2021-04-13 21:00:00,-1.0,54.0,58.0,37.0,13.0,2.0,46.59422643583257,15.94012791986422,4.164618217755525,6.695591168219214,70.26651170781854,78.7542406034946,88.61177805078495,96.97380420648186,99.63547740139155,99.36887075204807,94.86490428198975,85.69847247052981,80.52403344383954,83.5932892039589,88.03709049680563,88.69130934578322,84.91406404290956,79.59750056298898,74.31770562061592,67.50832899684076,64.40798557324673,60.22310807137311,57.38920221486402,52.658105188256876,47.95814262594206,0.9798567700958665,-0.1997015525660636
2021-04-14 21:00:00,4.899999999999999,57.0,10.333333333333334,51.0,9.0,3.0,34.14821654774582,6.535024548907293,4.371153438936163,5.998878939688245,51.85024585097339,58.491103047038415,65.69074781305862,74.29873868451892,84.18532135332843,91.38398313512356,71.37179186593923,28.64790235523884,9.658213568051236,3.145975143689454,0.7464570691268455,2.15970085862501,5.634746080179399,10.93782383914999,17.269574908075132,24.548736783305493,21.36217099340556,17.885293839728867,19.88236178120599,22.47506404536671,26.645369337609274,0.9762766110869321,-0.21652708524481437
2021-04-15 21:00:00,-7.0,55.0,29.333333333333332,43.0,11.0,14.0,33.820024934290274,8.175660594882226,4.682837295205295,6.649542043735185,47.07443213463432,53.163582801091344,59.95786845176436,66.34658451824527,71.21186348480909,74.10626934865154,65.2847223119695,35.18848400782192,23.310261701856177,17.73687289847097,15.59017632847613,16.594863409192453,17.037072389151355,16.895838164206747,18.340530318340516,20.474492491735578,29.03834984697647,40.11856502560103,52.36372924827442,66.79107609151829,70.46888444850883,0.9724075561219968,-0.23328854407545518
2021-04-16 21:00:00,-2.0,43.0,91.66666666666667,24.0,16.0,6.0,67.5633285740088,14.548174384058886,4.657685592927808,5.39335171380887,73.19501191474853,80.83424846361653,90.7214270059015,99.07373481361236,100.0,99.77512177861495,100.0,99.37185180663701,99.23311788846439,98.8058606411488,98.99363923440323,98.63059924501508,95.81865082180857,90.07549976423694,89.25447313132895,91.25235048806903,91.74647726167449,92.16769337448541,90.86804873399602,87.10234287607443,84.60367194592936,0.9682507501166718,-0.2499809690726521
2021-04-17 21:00:00,-2.0,44.0,89.33333333333333,22.0,13.0,2.0,65.02777464481295,11.350343054709501,5.57651612132,6.982158959873264,83.55597644343085,90.11029417966675,97.47839516267801,99.96507712024948,99.72810401766881,99.77110272799052,99.25210378349166,98.69004998231277,100.0,98.118579338053,94.4270216308546,88.73566982035271,78.68119582142373,62.152160430098625,52.95975613206835,45.01460638220993,53.62730140752846,68.47810328480206,68.95157955810632,65.36251552716257,44.81494265375092,0.9638074231367307,-0.26659942067929354
2021-04-18 21:00:00,-1.0,51.0,62.333333333333336,40.0,10.0,33.0,48.016972517908656,12.592872918155518,6.437191769394995,5.723941883172049,67.12594251757076,70.26159238142682,77.39622996866667,86.28162837943755,94.94903204494187,99.5128845137142,99.82266810902502,99.31487417686469,93.82025515612806,88.793375324736,86.52224064420132,84.98465227617345,82.06733987203765,78.16550860833186,72.91578789080414,65.59167289409072,53.343385076505015,36.09155854671098,34.18845504630609,33.103594957341606,39.5989285817627,0.9590788900341131,-0.28313898122818354
2021-04-19 21:00:00,4.0,59.0,40.0,39.0,10.0,26.0,43.80661676241031,14.36925846524359,7.638496056450165,6.563041336368547,63.81228788118102,68.69160463120274,71.33910692142487,75.41390588106088,78.62618240323721,84.32023590033577,89.5685232883211,91.28665669065848,91.3246274181648,85.92410218270072,75.52525551661829,74.73385655301117,77.28079288314522,85.62308386402829,82.89877111687616,73.24839814348033,65.14896596836371,53.53684343273538,53.781355265437405,54.01667276776787,58.33548957067959,0.9540665500578387,-0.2995947563972602
2021-04-20 21:00:00,1.0,61.0,46.333333333333336,31.0,13.0,24.0,44.124791731282656,15.661952726689089,6.395498414973832,6.45335239163062,74.56207696931536,77.79590799608293,84.98721272272893,93.00618988173652,98.91209699062378,100.0,100.0,100.0,98.93237057093293,93.51974402695834,82.59003921690397,56.62861099406506,38.12047028868154,29.317999406799437,34.12088168734675,45.70049132216851,56.2127505836458,69.29823150123745,69.5542348809177,68.07027798814921,60.15785649658011,0.9487718864399473,-0.31596187665790293
2021-04-21 21:00:00,-8.0,51.0,78.66666666666667,16.0,11.0,16.0,68.50042710539016,14.697723791116283,6.21745813533231,6.722694804755681,77.40493481756457,82.92277076531903,92.42818889294436,97.2270728523257,83.78067504941885,70.86340824669195,67.9350485839176,44.05358600194249,32.068098260021074,28.588997969549723,30.881012361833683,27.561365068103495,25.520462753921947,29.55871589912671,37.85784349968974,50.680679288809735,61.83667110002874,73.96182803565351,61.44270009954257,37.30994849171667,45.82062611422549,0.9431964659565866,-0.33223549871590435
2021-04-22 21:00:00,-0.8999999999999986,40.0,87.66666666666667,55.0,19.0,28.0,42.472793648699096,6.683828773134511,7.834315250669232,5.41505048755113,58.82455256611855,60.23865345985801,66.64622938552581,74.04695993420428,80.95922910817278,80.14325634614472,79.06411348288566,80.02300814249239,82.71386008397938,86.97834449753331,91.14078748408886,93.95060731295419,94.5831290686578,90.49973211347286,83.71397643642105,73.96842868515029,67.72657948529306,61.20668465959185,59.27464263053823,57.80029085575791,50.55823520343866,0.9373419384643772,-0.3484108069446808
