valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-15 21:00:00,-1.0,16.0,35.0,43.0,16.0,33.0,30.037297065452513,1.6343310814181378,5.243680131732229,3.1265454285331025,30.8231230479504,34.771182096819395,39.40479234853387,45.19502635683551,51.47507257727523,58.74761038336194,67.04163084622972,72.5748071476093,67.0940953544528,52.63846473555821,42.437811136964285,39.28360884757724,37.08955242384995,35.58704075183289,32.430425273034544,28.518359609689576,22.407547835520454,15.556021408368533,11.022805568417567,2.8947043765423124,2.7209604400450176,0.9559793438440766,0.2934339689665273
2021-03-16 21:00:00,2.0,32.0,22.5,34.0,7.0,26.0,28.612979017641653,3.8429652924614484,3.758419945882861,4.985050750121098,28.240189545195136,30.5978345301762,33.660265753848435,37.481095680106726,39.970045433960316,42.35761978500892,38.27984773538052,29.480287046682136,22.77925784306579,19.423899846833976,18.661105790443543,21.34301514507598,28.766034108335088,38.73917936277653,47.073083597550706,55.68317872379072,57.32700240144101,57.72145732281809,51.83014950223013,44.14474455663809,38.49011088952741,0.9608854255574977,0.27694620226893646
2021-03-17 21:00:00,4.899999999999999,46.0,19.0,17.0,7.0,22.0,38.33322283330562,5.5459626058140525,5.925843038822093,5.97277770880642,29.63826954536679,32.85142094830394,36.78715225191881,41.21480851741801,43.17570490422349,40.37145683703691,32.97869629052343,23.90851033640816,18.376620184206885,16.462029119620816,16.218380351492524,18.437200273469696,22.885517317902984,29.016068875718794,35.47008862920622,42.79733216901525,45.361364521016235,47.75755962685326,43.70358448676291,38.425527779477086,34.10827314139499,0.9655071658143364,0.2603764827344581
2021-03-18 21:00:00,-1.0,45.0,90.0,16.0,7.0,27.0,65.15355752540944,13.296747954634041,5.449232736036717,5.271560218953357,70.83983219842725,75.62097112749387,79.58611876192356,84.97878515758977,92.40413331837732,99.92575013397543,100.0,97.81648497720707,78.12256650967699,71.22934814054331,69.65326519668078,63.61579667973179,55.7936330670745,45.16823138723611,51.02257553834231,61.814715566100716,73.1004981438167,85.92035091601709,85.87760612238334,84.65575312469585,82.95825529201605,0.969843196967294,0.24372971360968387
2021-03-19 21:00:00,3.0,31.0,3.5,34.0,14.0,35.0,29.792033448899645,2.4659430930315582,4.530219848740989,6.309742646253808,29.760796771302438,33.55981465732671,37.71056138917956,40.066429640095514,42.346632793045885,39.56321977556283,29.874223905266717,19.895890650864786,16.164815927913118,19.78091266287432,23.4710424053699,27.36577562897045,28.075571107703222,27.565497999226945,24.45483112178052,20.233292769286834,17.30439893975123,13.71233998001764,13.769886957147296,13.234187327864372,13.672500049085695,0.9738922359149924,0.22701082094141847
2021-03-20 21:00:00,7.899999999999999,49.0,3.5,25.0,9.0,28.0,38.833552936024404,8.345515359473879,6.549951626817809,6.488385150743066,35.57049623939271,39.82083575586183,44.65017429351633,50.313214524069615,55.0525599200063,59.668567381844525,59.09905957750836,56.20437726685093,53.3928032463485,50.542723845836626,48.57014354071934,47.23744210297224,48.8561989103674,50.94421749528561,53.25341206613577,54.46705062479757,52.9844662469299,49.758739334155564,42.25598488530351,32.99937754937526,24.28249722839716,0.9776530844816641,0.2102247521189836
2021-03-21 21:00:00,10.899999999999999,56.0,3.5,19.0,8.0,24.0,33.98427535828104,3.6840611008240876,6.921512165728718,7.324256804395764,22.20285725853627,24.411873652155123,27.038073815326953,29.6794459266983,29.55518834281018,26.55223002489255,12.335685902297376,4.022779620151245,1.8657414791026377,3.5986008632910016,5.087398824120934,6.581389300505988,7.561724073739893,8.591329503936477,9.111982410804101,9.660716990451494,9.9226789282772,10.093224327088368,10.318537951717788,10.388997721298821,9.571493075713002,0.981124629771712,0.19337647441020586
2021-03-22 21:00:00,5.0,57.0,3.5,13.0,9.0,18.0,35.56859734982677,3.453704753259085,6.170974968951629,7.235761246397928,35.663783620817206,31.639996286532707,27.551773293945338,24.394671885465563,18.692452377330234,9.073718722337645,5.722643290391213,5.038571810437318,4.910295690548581,4.095042747213505,3.7215054234722955,3.814443998364278,4.365337529323866,4.99368106998834,4.868013976823002,4.738023446464918,5.338726484241896,6.121363219553352,7.494631746327879,8.87267601331635,9.360233967528574,0.984305844499033,0.17647097349152166
2021-03-23 21:00:00,3.0,58.0,12.0,14.0,8.0,18.0,41.95002379392463,5.185790780967455,5.5818033646180885,6.37690915481568,46.492182707317696,49.241976941194686,46.288114377171865,37.887093489346775,23.830224554502642,9.953935944571434,5.631224292913261,5.865738765739512,5.9901758280319815,5.13331462701338,4.1369266923716514,2.9255645762647076,2.7291180120101224,2.912190251708382,5.1288355735821956,7.883989075191182,12.169317946098623,17.014057979808502,21.160898302674305,25.574562056833532,28.604525381487505,0.9871957872910085,0.15951325197263655
2021-03-24 21:00:00,-1.0,54.0,79.5,11.0,9.0,18.0,54.58319207123542,9.991122236424951,3.846709113624155,6.188451889449646,76.48904409214,65.95336679253886,50.21443166467504,41.20095309315974,33.94024062936466,26.597596705785016,22.202451707531797,19.292843330706198,16.568178109077902,18.45821560518694,22.15247912629322,28.238374361921853,32.30363079271643,36.063736688336775,37.316406357947365,40.6716721137362,54.61369562933914,70.59941146080327,79.95641852353859,88.65333565404262,89.56893715852739,0.9897936029670716,0.14250832791617088
2021-03-25 21:00:00,-3.0,55.0,71.0,12.0,10.0,19.0,68.95517564961209,17.051046741464425,3.2263686864432795,6.856612772818885,94.05195219194273,99.75726491688461,100.0,100.0,93.19834440185218,81.92280450862533,72.46510925572035,65.37114426523009,58.02620328351099,48.389700114480675,36.69136545132703,24.02016845776962,14.561757667137588,6.2846754573541235,3.9295717600485482,1.9799008413315913,4.064133980554092,6.68833147811486,9.20481741016663,12.105639009857589,13.140705853398554,0.992098522791769,0.12546123335273648
2021-03-26 21:00:00,-3.0,53.0,92.0,9.0,10.0,18.0,83.07448222924972,27.825032477980088,3.659534292848894,6.640236356129921,97.60125454541637,97.87924852796898,98.01950983568437,99.20582717869874,100.0,100.0,99.40889072858486,98.99101343351043,98.71375651430564,99.54473881732547,100.0,95.93001128427667,80.21001268253056,55.286743717030326,36.62113860335505,27.197680935746533,21.949891248400025,18.19224746990506,18.182364116907408,19.358895170564807,15.269169890074199,0.9941098647022418,0.10837701279187609
2021-03-27 21:00:00,-4.899999999999999,44.0,69.5,33.0,7.0,4.0,48.887749758078726,7.543682280683552,3.493583497148913,6.17028976818234,75.36149140327308,84.197374345022,90.56731525284408,94.73760092744577,99.47212652547042,98.84068346126064,94.1626725720489,83.2480635910483,68.81636822968625,49.1688157650912,32.022739473914555,17.79382887283826,11.061602454836954,6.150830187616395,6.9625021373069185,7.921516502949964,9.208786369341707,10.538706984960742,10.508333098112496,9.935510611642576,7.914840397310881,0.9958270335100595,0.09126072172931188
2021-03-28 21:00:00,0.0,40.0,92.0,18.0,16.0,13.0,75.85687836283107,19.819215938647154,1.5527151242939858,5.104711909006686,90.51884344201319,99.1856956709206,99.95341914796985,98.0300366192697,91.75771676168945,87.25846375767506,86.17141727589835,87.06229969350166,92.07042968772306,95.7346235557606,98.05696156473898,96.90980163860931,97.59105555400653,100.0,99.76685440647543,99.3711930107067,99.06618214282545,97.14534208970834,94.49713718274052,90.13445600399412,87.68383525149005,0.9972495210773451,0.07411742515094437
2021-03-29 21:00:00,-0.10000000000000142,40.0,33.5,44.0,19.0,30.0,38.9730686140765,4.284479965839588,4.268132225894708,6.824878685181603,57.86954310355482,59.854624489706595,65.39206446558805,72.40632727521769,80.7057620128513,88.45172859408615,84.71867725229797,58.17530438205707,31.516505360275833,14.484506015431576,4.664528129687422,2.688102390112641,2.1409062364918876,3.037842495131828,4.612026861681199,6.455317882913719,8.080316896043756,10.17935815995901,10.903407023984501,11.84354904105552,10.877533762484601,0.998376906467142,0.056952196034039754
2021-03-30 21:00:00,-4.899999999999999,47.0,5.0,20.0,13.0,18.0,40.147885594032005,8.318914295587222,2.846282225395868,5.547247890862982,58.0180686314401,62.74068444102657,59.01807030847171,23.87416682597277,8.856171699668828,12.534080810523548,21.06686845252224,30.721262124407495,40.995380951902185,47.45693661203013,50.94193399190851,51.17959051315694,47.733862660644085,43.398604177969254,38.07410438730329,32.532536829249246,28.174162939738878,23.748162660358314,23.283885485380132,21.82687987578902,19.174089517779166,0.9992088560679753,0.03977011384605572
2021-03-31 21:00:00,-1.0,56.0,77.5,13.0,14.0,18.0,64.0132635887432,16.212331995402057,3.6263614244404514,6.2978952633888206,83.64930757978416,90.77707384219502,92.01706401634031,90.94487277027906,92.8510591521261,95.47117024247355,90.99729840848543,74.10016421036096,51.4385407306737,37.561891474290256,27.680396890169074,23.514279580324228,19.915770803766218,16.416881988631072,15.139061436115473,13.94357278434393,11.033801224544227,7.520679689098605,10.830922332863958,17.821054473179267,42.98540999103007,0.9997451236925734,0.022576263041545485
2021-04-01 21:00:00,-9.0,40.0,92.5,24.0,14.0,34.0,67.20215564728338,16.21927498532741,1.368044699887071,6.243415185185355,77.29346032521427,81.15190036572507,89.08067700798944,89.07063750390286,92.68734542735518,95.73735979442701,100.0,98.32738895041355,98.48515517282883,96.18051315845581,86.95882460436933,69.40452634683929,55.687067974896806,49.612222869710266,44.45894456596668,39.106274162707756,42.29506256793613,49.38793457245863,52.33038507711682,54.14424228409758,45.623582710699125,0.9999855506507186,0.005375731557583884
2021-04-02 21:00:00,-2.1000000000000014,39.0,48.5,46.0,10.0,31.0,37.15140560231839,4.594346036159104,4.187142533880579,4.3297017058958,67.21275980316783,74.48580447547116,83.62925333471037,86.76736894075339,86.1889348868269,92.06278698251046,98.05570184417911,93.10696209942058,65.1301937413626,35.59516393501575,15.302265084791216,7.941683539391405,5.996570469225454,6.677737108702411,5.594871004296444,3.964413462619805,2.8419170607225217,0.8611890989892595,1.0934144621827413,1.302160606129867,1.219868840834498,0.9999300657962057,-0.011826390691832589
2021-04-03 21:00:00,0.0,43.0,10.0,47.0,10.0,33.0,27.896491947458756,3.7807970616273723,5.116653918743233,5.47501799770369,35.93637794960325,39.828991177264726,44.49103949470089,50.02783648112562,51.01406096799824,53.022100912320326,40.99475607604865,24.688468378411788,20.10090876037182,21.49814502412002,23.008463795708884,24.404622735303967,25.260178285935297,25.88666413270182,23.226285000933533,20.06730655611368,16.722588336879962,12.094074303404613,6.016164485510734,0.18197514396457043,0.6662991400768143,0.9995786855478958,-0.029025013321975237
2021-04-04 21:00:00,4.0,46.0,87.0,30.0,17.0,35.0,32.32825162285924,6.381501587358437,4.511626986499083,6.029766826644673,37.16789213570774,41.709376970332,46.73969090640903,50.34508635624078,50.55684995596912,44.39067556338204,31.992597327381077,26.905510399554487,23.83404893406992,19.57769122827643,14.936627473447004,12.20454428264851,16.378417033546373,26.731317720898556,35.42286361963388,45.56356799121735,58.62782510173151,74.60850841665486,77.94730660526992,80.51925768343459,80.00841553393408,0.9989315138848577,-0.046215046983708354
2021-04-05 21:00:00,-4.0,45.0,90.5,25.0,15.0,35.0,65.15355752540944,14.52251463820818,6.21632257839365,5.432845951226832,78.64947475793925,84.34588390092628,93.15146973812035,99.97686809195594,99.50126516615111,99.42344559940905,95.70087607379246,91.54795844719854,92.3453112289575,93.69146263680858,94.20148211661913,94.74489824543426,94.81720102104141,94.23313740483812,87.67521447269081,77.32951273220678,66.87797991872944,55.62494797472135,57.17072509172905,60.24889616192141,68.0540849964284,0.9979887423155984,-0.06339140486951038
2021-04-06 21:00:00,-2.0,49.0,86.0,23.0,10.0,36.0,68.26964191902431,13.34369395220457,5.554242766915957,7.074000780133839,79.70895441360697,88.11505407805552,95.22650829526911,95.97702996594599,96.65249023087202,98.18323609097126,97.61275402107611,91.1023035719943,75.45389622465571,61.45768482660399,49.398882079955015,44.885047231199884,42.92230973220721,43.568084846694596,45.12093197360404,46.79149180425575,44.51108952816907,40.4412578208935,37.922408749228815,34.27899784158577,36.41897451392091,0.9967506498213929,-0.08054900421874167
2021-04-07 21:00:00,-3.0,54.0,89.5,28.0,11.0,2.0,61.34736296835159,16.040146756304456,4.997120788157592,6.865093432753801,74.1673126267012,82.24527786994594,91.97801001611957,98.5531081947705,99.60982934557782,99.87069520001168,99.52112800167365,94.20691604930343,77.07592685589312,67.19476527512084,60.067250415418485,56.43584246600661,54.679064687677595,54.086401628424476,52.48272612193748,50.02747084960082,46.465730481469826,41.79771218013991,37.14823666601187,30.9506787900917,29.90881364677051,0.9952176027737294,-0.09768276782171598
2021-04-08 21:00:00,-2.0,60.0,46.5,36.0,9.0,3.0,51.35875566283369,14.015287892929935,6.002115852919578,6.276281107390571,57.9142265755707,64.75525904133681,72.59904193596674,81.36192092369325,87.71976280150116,91.2743127609693,81.95797141077492,63.04868093096119,47.975343884679,44.10237279361483,42.88843196617913,43.23298517139756,42.362006431709005,40.21243971521735,32.4138644144259,22.436875546402234,15.933100066250208,8.606388115248645,10.342744142231576,11.870961625176706,10.674664164719543,0.9933900548258936,-0.11478762552212701
2021-04-09 21:00:00,-3.0,64.0,15.0,18.0,8.0,19.0,48.15248272474801,20.710220658094507,6.528276087926836,5.860211872205599,58.40017197250405,64.66833954714033,69.16558835926966,73.35523857387994,78.40612774492722,83.82861371408633,88.24109241764451,89.18069087135079,77.01476424327268,69.59917250826454,65.87502532345985,69.2672145613462,69.70908522601216,67.84110612651423,66.41465553066146,64.0134874118081,61.70023661341176,58.104077804867835,56.464190163314186,53.40684550893957,51.53694688006033,0.9912685467787256,-0.13185851571739118
2021-04-10 21:00:00,-3.0,63.0,43.0,30.0,9.0,14.0,49.8705481833715,21.278328899451424,7.160046690323783,5.650102556997008,55.579584919870086,62.07929560747311,68.40548167285226,72.68528783668671,76.56325635624597,81.72709142256426,88.50430610142739,96.03641084168248,95.74088755489457,92.67197265957965,86.26051239413049,79.3831787087808,71.87525806625642,65.30904148903518,59.641980114933716,53.70328771361882,55.23618967303787,57.350194193423945,56.086973645493174,53.35610038477224,46.63339620933293,0.9888537064205885,-0.1488903868564548
2021-04-11 21:00:00,3.0,57.0,9.0,41.0,8.0,3.0,35.56859734982677,7.638512265585269,4.479354751027367,6.789503653967365,30.750420978469982,34.43261940440274,38.450914715586656,43.31288990735581,48.320704788160555,51.96973705159239,49.82931501758505,23.422482271473367,19.71894890974466,21.6308678243338,26.142546062112782,26.779016798162015,26.19455311650178,23.877065781516745,21.359677898774578,18.086109103002308,16.602167979818866,14.568286474850472,13.31163768047048,11.231708432927116,8.480391184580093,0.986146248341595,-0.16587819893463143
2021-04-12 21:00:00,-1.0,53.0,47.5,38.0,13.0,4.0,48.331274919997306,10.519583625666579,4.18395475806815,7.17728116191653,54.80826623138692,61.417329113059395,68.69570751167858,76.86404398453736,81.90451251321743,83.17903868256602,64.87005963033722,23.41913504940846,18.499000025207167,22.737000811777335,30.27441427096581,35.20403103155803,37.98722954427964,38.96219833445645,38.98950940934981,38.47302716883772,36.412356524114934,32.73124235669552,30.831805212392183,28.13631907662743,32.67730989508962,0.9831469737221499,-0.1828169249850199
2021-04-13 21:00:00,0.0,59.0,8.5,43.0,13.0,3.0,40.47406551142688,9.788258649408604,5.784320724188642,6.883914439834227,48.26445934639686,54.22575839726363,60.85674138275006,68.72136267687081,75.88612235005434,82.57622269362288,72.48106418464202,42.00938926516404,23.176421780147106,17.275887736286943,15.693229573353992,17.085469244479327,20.50059983698724,25.882806129721338,32.858262478377036,41.00965943012929,38.145216422046445,34.37802952256674,34.92020291047411,34.68037143439632,31.907136214117216,0.9798567700958665,-0.1997015525660636
2021-04-14 21:00:00,2.8999999999999986,58.0,2.5,47.0,8.0,3.0,30.34606636500682,5.703174505766094,5.886831776917181,6.9460513625757745,29.151739311177867,32.694543455512004,36.59637777127302,40.81030024452912,45.463745861880575,50.827357350179106,44.04781909134262,17.228172022037388,6.54198824026139,4.216002988733091,4.970585925766664,6.181570691987219,7.974746194842027,10.441007414802595,13.399624663843285,17.23999020131681,21.411931094538122,26.717489452840663,30.144902566837313,33.56582092487939,31.37822265695683,0.9762766110869321,-0.21652708524481437
2021-04-15 21:00:00,-7.0,56.0,44.0,35.0,12.0,14.0,32.61485219652436,7.997133537387006,5.659385695614894,6.633457872663142,39.84732809854922,44.994195410052775,50.39028725725703,55.98851681907393,60.64707330440111,63.98227715681729,58.93553905689907,29.121481468096505,15.944074571323844,12.77952796425419,15.984090118153754,18.65678440879927,19.592321990201604,18.303811384847553,18.581291594948997,19.560838004116647,25.204033203825805,32.65010763551801,46.4975300369469,62.88996967057815,61.299923826782745,0.9724075561219968,-0.23328854407545518
2021-04-16 21:00:00,-4.0,45.0,92.5,32.0,16.0,7.0,57.75190996529316,12.887587800996359,5.454250439403715,5.130306734957475,52.308669231800344,57.8613156334245,65.28702169656182,72.83693543525877,78.39666703667581,81.20868756215795,73.26525574346248,49.57987671542852,58.78924933376245,75.62979000661828,93.23109084191634,94.31307617727782,95.0814115019638,94.96042362961603,94.31595089017767,92.94074066087008,90.97609757820638,88.99547131929648,87.12525105208587,85.43161616488506,84.36552712729285,0.9682507501166718,-0.2499809690726521
2021-04-17 21:00:00,-2.0,44.0,87.5,28.0,12.0,2.0,65.02777464481295,11.482251677080543,5.3628124601117015,6.737514878182591,80.16516225572556,84.73621337156912,93.04368484854739,98.59117592004795,99.51112532695807,99.58651908177984,99.67821958209959,96.16558780806122,94.94750079054405,94.27884134787654,94.21522351835083,82.23661551939604,68.7827866420463,55.156986783657224,47.507562986706475,42.162284791808645,45.12327325195882,49.88633091707086,48.85798153684289,45.37088298799571,40.22702518140357,0.9638074231367307,-0.26659942067929354
2021-04-18 21:00:00,-1.0,51.0,76.5,42.0,9.0,34.0,48.016972517908656,11.068738583952928,5.713853958765069,6.276087858620304,64.71568631245003,69.3409929498966,77.26005720013045,86.22804564539476,95.32705175296772,98.9625698069056,99.21664053146759,99.77397203393554,99.4496067458544,87.67824918876774,66.7167744180525,55.591410132931564,46.54870069611088,39.244679552358264,34.84103395543418,31.232311596481367,29.95815326505886,28.48494791780775,30.607781108175157,32.8624817609046,33.753249298030305,0.9590788900341131,-0.28313898122818354
2021-04-19 21:00:00,3.0,61.0,54.5,43.0,9.0,23.0,39.218096354975465,14.489081123620831,8.139012594560107,6.492038854345393,52.1493559909021,54.08209728103209,57.369738350861965,62.49302030138774,69.1644099416612,77.13178246726288,85.89599863978907,94.50060887940539,97.40836430190778,97.90364471120361,97.48392381945779,85.27875321434698,75.0531492852326,67.89733661252549,70.76248100903048,78.2655365879409,71.95172730926026,61.1194518746059,56.24054302102135,50.19077242229769,51.590311446452695,0.9540665500578387,-0.2995947563972602
2021-04-20 21:00:00,0.0,61.0,61.5,26.0,13.0,24.0,42.43207252865285,16.947666469103833,6.569894373560086,6.838532447023608,75.67403183802094,76.53587998551762,72.70626238309075,73.18490395519979,76.13407316981169,80.54446706235954,85.75396509221255,92.73610361930011,94.32407796707186,91.37966481422507,84.21260975532596,74.44723467173668,74.59633315064384,89.01525890044975,86.16472428516423,74.09492258538481,65.30866600886834,51.8229479175341,64.06639144626489,81.22629847149433,93.20330026662457,0.9487718864399473,-0.31596187665790293
2021-04-21 21:00:00,-5.0,55.0,70.0,17.0,13.0,17.0,66.37865956440848,19.79890336874899,7.066816963210983,6.042730979359291,76.16796532574048,81.16914848343603,88.87644760637767,94.43638674039715,93.84338865811272,86.46908730147665,82.30335594586097,85.36965202236793,85.28642393325958,81.86603188554903,75.75362012316329,72.57679285373246,70.81484359685426,73.22885992430479,75.2736167506427,77.12332968007061,79.80821550659425,81.6700644438774,84.0273836757496,85.02158359356096,85.02892452230833,0.9431964659565866,-0.33223549871590435
